id;color_code;color_description;created_at;updated_at;deleted_at
140;143;AZUL SANTIAGO;26:56.2;26:56.2;NULL
158;161;BEIGE MARRON;26:56.5;26:56.5;NULL
177;180;BLANCO MEIGE;26:56.6;26:56.6;NULL
3397;3506;AMARILLO ORO VERDE;32:12.5;32:12.5;NULL
3852;3994;AZUL NIKA;33:46.8;33:46.8;NULL
6122;6374;MARRON BOM;13:05.4;13:05.4;NULL
6303;6563;NAVY;13:07.2;13:07.2;NULL
6363;6623;NEGRO PERLA VERDE;13:08.1;13:08.1;NULL
6478;6746;OBSIDIAN;13:58.4;13:58.4;NULL
7088;7378;ROJO TIRCA;15:21.9;15:21.9;NULL
7623;7927;VERDE BOITUVA;16:04.6;16:04.6;NULL
7832;8141;CAMUFLADO;16:06.0;16:06.0;NULL
8312;8621;BLUE;17:12.7;17:12.7;NULL
8503;8815;NEGRO JAVA;18:17.8;18:17.8;NULL
9518;9840;AZUL NIZA;23:25.5;23:25.5;NULL
270;276;PENNINE;26:57.2;26:57.2;NULL
10091;10418;DORADO METALIZADO;24:15.7;24:15.7;NULL
10193;10520;GRIS TUNIZ;24:16.6;24:16.6;NULL
10522;10852;BLANCO INFINITO;26:09.5;26:09.5;NULL
11299;11777;CARBON;26:55.1;26:55.1;NULL
2500;2581;ROJO EBANO;30:51.2;30:51.2;NULL
11927;12421;ROJO FUCSIA NEGRO;28:02.8;28:02.8;NULL
4136;4288;AZUL ZIGMA;37:14.3;37:14.3;NULL
12424;13180;BURGUNDY;28:53.6;28:53.6;NULL
44;46;VERDE OTOÑAL;26:55.6;26:55.6;NULL
45;47;AZUL PACIFICO;26:55.6;26:55.6;NULL
46;48;PERLA;26:55.6;26:55.6;NULL
47;49;PLATEADO;26:55.6;26:55.6;NULL
48;50;AZUL ADRIATICO;26:55.7;26:55.7;NULL
49;51;AZUL AGUA;26:55.7;26:55.7;NULL
50;52;NEGRO CUARZO;26:55.7;26:55.7;NULL
13895;14657;AZUL VIVO;32:33.1;32:33.1;NULL
52;54;VERDE AMAZONIA;26:55.7;26:55.7;NULL
53;55;BEIGE SAHARA;26:55.7;26:55.7;NULL
54;56;VERDE CIPRES;26:55.7;26:55.7;NULL
55;57;VERDE SECO;26:55.7;26:55.7;NULL
16738;17535;BOSTONGRUEN;55:40.5;55:40.5;NULL
16844;17641;PLATEADO ALBA;55:41.2;55:41.2;NULL
17125;17922;ROYAL BLUE;57:17.4;57:17.4;NULL
56;58;VERDE GRISOSO;26:55.7;26:55.7;NULL
57;59;TABACO;26:55.7;26:55.7;NULL
58;60;TERRACOTA;26:55.7;26:55.7;NULL
59;61;ROJO TERRANOVA;26:55.7;26:55.7;NULL
60;62;BELL FLOWER;26:55.7;26:55.7;NULL
61;63;VERDE AMERICA;26:55.7;26:55.7;NULL
62;65;VINO TINTO;26:55.7;26:55.7;NULL
63;66;AZUL ZAFIRO;26:55.7;26:55.7;NULL
64;67;ROSADO;26:55.7;26:55.7;NULL
65;68;CENIZA GRAFITO;26:55.7;26:55.7;NULL
66;69;CEREZA;26:55.7;26:55.7;NULL
67;70;CINZA EJECUTIVO;26:55.7;26:55.7;NULL
68;71;COBRE;26:55.7;26:55.7;NULL
69;72;LADRILLO;26:55.7;26:55.7;NULL
70;73;MARRON;26:55.7;26:55.7;NULL
71;74;SILICE TORNADO;26:55.8;26:55.8;NULL
72;75;STRATO PLATA;26:55.8;26:55.8;NULL
73;76;ZAPOTE;26:55.8;26:55.8;NULL
74;77;BLANCO DE SEVRES;26:55.8;26:55.8;NULL
75;78;TURQUESA OSCURO;26:55.8;26:55.8;NULL
76;79;TREL GREEN;26:55.8;26:55.8;NULL
77;80;ARENA;26:55.8;26:55.8;NULL
78;81;NIAGARA;26:55.8;26:55.8;NULL
79;82;AZUL ALBORADA;26:55.8;26:55.8;NULL
80;83;AGUA CRISTAL;26:55.8;26:55.8;NULL
81;84;ROBLE;26:55.8;26:55.8;NULL
82;85;GRIS PLOMO;26:55.8;26:55.8;NULL
83;86;ALUMINIO;26:55.8;26:55.8;NULL
84;87;PLATA;26:55.8;26:55.8;NULL
85;88;PLATA AHUMADO;26:55.8;26:55.8;NULL
86;89;PLATA NIQUEL;26:55.8;26:55.8;NULL
87;90;SANDALO WOOD;26:55.8;26:55.8;NULL
88;91;CORAL;26:55.8;26:55.8;NULL
89;92;SANDALO;26:55.8;26:55.8;NULL
90;93;SAMOABLAU;26:55.8;26:55.8;NULL
91;94;LILA;26:55.8;26:55.8;NULL
92;95;MARRON ACERO;26:55.9;26:55.9;NULL
93;96;OCRE;26:55.9;26:55.9;NULL
94;97;VERDE ZETO;26:55.9;26:55.9;NULL
95;98;VIOLETA;26:55.9;26:55.9;NULL
96;99;AZUL ATLANTICO;26:55.9;26:55.9;NULL
97;100;AZUL ATLANTIS;26:55.9;26:55.9;NULL
98;101;AZUL AVIACION;26:55.9;26:55.9;NULL
99;102;AZUL BAHIA;26:55.9;26:55.9;NULL
100;103;AZUL BEIGE;26:55.9;26:55.9;NULL
101;104;AZUL BRILLANTE;26:55.9;26:55.9;NULL
102;105;AZUL BRUMA;26:55.9;26:55.9;NULL
103;106;AZUL CANCUN;26:55.9;26:55.9;NULL
104;107;AZUL CELESTE;26:55.9;26:55.9;NULL
105;108;AZUL COBALTO;26:55.9;26:55.9;NULL
106;109;AZUL CORREAL;26:55.9;26:55.9;NULL
107;110;AZUL COSMICO;26:55.9;26:55.9;NULL
108;111;AZUL DANES;26:56.0;26:56.0;NULL
